ADL 251 H10,OSM,-35.24908,138.895126
ADL 251 H11,OSM,-35.251332,138.895068
ADL 251 H12,OSM,-35.253585,138.89501
ADL 251 H13,OSM,-35.255838,138.894951
ADL 251 H14,OSM,-35.258091,138.894893
ADL 251 H15,OSM,-35.260343,138.894835
ADL 251 H16,OSM,-35.262596,138.894777
ADL 251 J1,OSM,-35.228853,138.898396
ADL 251 J2,OSM,-35.231105,138.898338
ADL 251 J3,OSM,-35.233358,138.898279
ADL 251 J4,OSM,-35.235611,138.898221
ADL 251 J5,OSM,-35.237864,138.898163
ADL 251 J6,OSM,-35.240116,138.898105
ADL 251 J7,OSM,-35.242369,138.898047
ADL 251 J8,OSM,-35.244622,138.897989
ADL 251 J9,OSM,-35.246875,138.897931
ADL 251 J10,OSM,-35.249127,138.897872
ADL 251 J11,OSM,-35.25138,138.897814
ADL 251 J12,OSM,-35.253633,138.897756
ADL 251 J13,OSM,-35.255886,138.897698
ADL 251 J14,OSM,-35.258138,138.89764
ADL 251 J15,OSM,-35.260391,138.897581
ADL 251 J16,OSM,-35.262644,138.897523
ADL 251 K1,OSM,-35.2289,138.901141
ADL 251 K2,OSM,-35.231153,138.901083
ADL 251 K3,OSM,-35.233406,138.901025
ADL 251 K4,OSM,-35.235659,138.900967
ADL 251 K5,OSM,-35.237911,138.900909
ADL 251 K6,OSM,-35.240164,138.900851
ADL 251 K7,OSM,-35.242417,138.900793
ADL 251 K8,OSM,-35.24467,138.900735
ADL 251 K9,OSM,-35.246922,138.900677
ADL 251 K10,OSM,-35.249175,138.900619
ADL 251 K11,OSM,-35.251428,138.90056
ADL 251 K12,OSM,-35.253681,138.900502
ADL 251 K13,OSM,-35.255933,138.900444
ADL 251 K14,OSM,-35.258186,138.900386
ADL 251 K15,OSM,-35.260439,138.900328
ADL 251 K16,OSM,-35.262692,138.90027
ADL 251 L1,OSM,-35.228948,138.903887
ADL 251 L2,OSM,-35.231201,138.903829
ADL 251 L3,OSM,-35.233453,138.903771
ADL 251 L4,OSM,-35.235706,138.903713
ADL 251 L5,OSM,-35.237959,138.903655
ADL 251 L6,OSM,-35.240212,138.903597
ADL 251 L7,OSM,-35.242465,138.903539
ADL 251 L8,OSM,-35.244717,138.903481
ADL 251 L9,OSM,-35.24697,138.903423
ADL 251 L10,OSM,-35.249223,138.903365
ADL 251 L11,OSM,-35.251476,138.903307
ADL 251 L12,OSM,-35.253728,138.903249
ADL 251 L13,OSM,-35.255981,138.903191
ADL 251 L14,OSM,-35.258234,138.903133
ADL 251 L15,OSM,-35.260487,138.903075
ADL 251 L16,OSM,-35.262739,138.903016
ADL 251 M1,OSM,-35.228996,138.906632
ADL 251 M2,OSM,-35.231248,138.906574
ADL 251 M3,OSM,-35.233501,138.906516
ADL 251 M4,OSM,-35.235754,138.906459
ADL 251 M5,OSM,-35.238007,138.906401
ADL 251 M6,OSM,-35.240259,138.906343
ADL 251 M7,OSM,-35.242512,138.906285
ADL 251 M8,OSM,-35.244765,138.906227
ADL 251 M9,OSM,-35.247018,138.906169
ADL 251 M10,OSM,-35.24927,138.906111
ADL 251 M11,OSM,-35.251523,138.906053
ADL 251 M12,OSM,-35.253776,138.905995
ADL 251 M13,OSM,-35.256029,138.905937
ADL 251 M14,OSM,-35.258281,138.905879
ADL 251 M15,OSM,-35.260534,138.905821
ADL 251 M16,OSM,-35.262787,138.905763
ADL 251 N1,OSM,-35.229043,138.909378
ADL 251 N2,OSM,-35.231296,138.90932
ADL 251 N3,OSM,-35.233549,138.909262
ADL 251 N4,OSM,-35.235801,138.909204
ADL 251 N5,OSM,-35.238054,138.909146
ADL 251 N6,OSM,-35.240307,138.909089
ADL 251 N7,OSM,-35.24256,138.909031
ADL 251 N8,OSM,-35.244812,138.908973
ADL 251 N9,OSM,-35.247065,138.908915
ADL 251 N10,OSM,-35.249318,138.908857
ADL 251 N11,OSM,-35.251571,138.908799
ADL 251 N12,OSM,-35.253823,138.908741
ADL 251 N13,OSM,-35.256076,138.908683
ADL 251 N14,OSM,-35.258329,138.908626
ADL 251 N15,OSM,-35.260582,138.908568
ADL 251 N16,OSM,-35.262834,138.90851
ADL 251 P1,OSM,-35.22909,138.912123
ADL 251 P2,OSM,-35.231343,138.912066
ADL 251 P3,OSM,-35.233596,138.912008
ADL 251 P4,OSM,-35.235849,138.91195
ADL 251 P5,OSM,-35.238101,138.911892
ADL 251 P6,OSM,-35.240354,138.911834
ADL 251 P7,OSM,-35.242607,138.911777
ADL 251 P8,OSM,-35.24486,138.911719
ADL 251 P9,OSM,-35.247113,138.911661
ADL 251 P10,OSM,-35.249365,138.911603
ADL 251 P11,OSM,-35.251618,138.911546
ADL 251 P12,OSM,-35.253871,138.911488
ADL 251 P13,OSM,-35.256124,138.91143
ADL 251 P14,OSM,-35.258376,138.911372
ADL 251 P15,OSM,-35.260629,138.911314
ADL 251 P16,OSM,-35.262882,138.911256
ADL 251 Q1,OSM,-35.229138,138.914869
ADL 251 Q2,OSM,-35.231391,138.914811
ADL 251 Q3,OSM,-35.233643,138.914753
ADL 251 Q4,OSM,-35.235896,138.914696
ADL 251 Q5,OSM,-35.238149,138.914638
ADL 251 Q6,OSM,-35.240402,138.91458
ADL 251 Q7,OSM,-35.242654,138.914523
ADL 251 Q8,OSM,-35.244907,138.914465
ADL 251 Q9,OSM,-35.24716,138.914407
ADL 251 Q10,OSM,-35.249413,138.91435
ADL 251 Q11,OSM,-35.251665,138.914292
ADL 251 Q12,OSM,-35.253918,138.914234
ADL 251 Q13,OSM,-35.256171,138.914176
ADL 251 Q14,OSM,-35.258424,138.914119
ADL 251 Q15,OSM,-35.260677,138.914061
ADL 251 Q16,OSM,-35.262929,138.914003
ADL 252 A1,OSM,-35.264705,138.886478
ADL 252 A2,OSM,-35.266958,138.88642
ADL 252 A3,OSM,-35.269211,138.886361
ADL 252 A4,OSM,-35.271463,138.886303
ADL 252 A5,OSM,-35.273716,138.886244
ADL 252 A6,OSM,-35.275969,138.886185
ADL 252 A7,OSM,-35.278222,138.886127
ADL 252 A8,OSM,-35.280474,138.886068
ADL 252 A9,OSM,-35.282727,138.88601
ADL 252 A10,OSM,-35.28498,138.885951
ADL 252 A11,OSM,-35.287232,138.885893
ADL 252 A12,OSM,-35.289485,138.885834
ADL 252 A13,OSM,-35.291738,138.885775
ADL 252 A14,OSM,-35.293991,138.885717
ADL 252 A15,OSM,-35.296243,138.885658
ADL 252 A16,OSM,-35.298496,138.8856
ADL 252 B1,OSM,-35.264753,138.889225
ADL 252 B2,OSM,-35.267006,138.889166
ADL 252 B3,OSM,-35.269259,138.889108
ADL 252 B4,OSM,-35.271511,138.889049
ADL 252 B5,OSM,-35.273764,138.888991
ADL 252 B6,OSM,-35.276017,138.888932
ADL 252 B7,OSM,-35.27827,138.888874
ADL 252 B8,OSM,-35.280522,138.888816
ADL 252 B9,OSM,-35.282775,138.888757
ADL 252 B10,OSM,-35.285028,138.888699
ADL 252 B11,OSM,-35.28728,138.88864
ADL 252 B12,OSM,-35.289533,138.888581
ADL 252 B13,OSM,-35.291786,138.888523
ADL 252 B14,OSM,-35.294039,138.888464
ADL 252 B15,OSM,-35.296291,138.888406
ADL 252 B16,OSM,-35.298544,138.888347
ADL 252 C1,OSM,-35.264801,138.891972
ADL 252 C2,OSM,-35.267054,138.891913
ADL 252 C3,OSM,-35.269307,138.891855
ADL 252 C4,OSM,-35.271559,138.891796
ADL 252 C5,OSM,-35.273812,138.891738
ADL 252 C6,OSM,-35.276065,138.89168
ADL 252 C7,OSM,-35.278317,138.891621
ADL 252 C8,OSM,-35.28057,138.891563
ADL 252 C9,OSM,-35.282823,138.891504
ADL 252 C10,OSM,-35.285076,138.891446
ADL 252 C11,OSM,-35.287328,138.891387
ADL 252 C12,OSM,-35.289581,138.891329
ADL 252 C13,OSM,-35.291834,138.891271
ADL 252 C14,OSM,-35.294087,138.891212
ADL 252 C15,OSM,-35.296339,138.891154
ADL 252 C16,OSM,-35.298592,138.891095
ADL 252 D1,OSM,-35.264849,138.894718
ADL 252 D2,OSM,-35.267102,138.89466
ADL 252 D3,OSM,-35.269354,138.894602
ADL 252 D4,OSM,-35.271607,138.894543
ADL 252 D5,OSM,-35.27386,138.894485
ADL 252 D6,OSM,-35.276113,138.894427
ADL 252 D7,OSM,-35.278365,138.894368
ADL 252 D8,OSM,-35.280618,138.89431
ADL 252 D9,OSM,-35.282871,138.894252
ADL 252 D10,OSM,-35.285124,138.894193
ADL 252 D11,OSM,-35.287376,138.894135
ADL 252 D12,OSM,-35.289629,138.894077
ADL 252 D13,OSM,-35.291882,138.894018
ADL 252 D14,OSM,-35.294134,138.89396
ADL 252 D15,OSM,-35.296387,138.893901
ADL 252 D16,OSM,-35.29864,138.893843
ADL 252 E1,OSM,-35.264897,138.897465
ADL 252 E2,OSM,-35.267149,138.897407
ADL 252 E3,OSM,-35.269402,138.897348
ADL 252 E4,OSM,-35.271655,138.89729
ADL 252 E5,OSM,-35.273908,138.897232
ADL 252 E6,OSM,-35.27616,138.897174
ADL 252 E7,OSM,-35.278413,138.897115
ADL 252 E8,OSM,-35.280666,138.897057
ADL 252 E9,OSM,-35.282919,138.896999
ADL 252 E10,OSM,-35.285171,138.896941
ADL 252 E11,OSM,-35.287424,138.896882
ADL 252 E12,OSM,-35.289677,138.896824
ADL 252 E13,OSM,-35.29193,138.896766
ADL 252 E14,OSM,-35.294182,138.896707
ADL 252 E15,OSM,-35.296435,138.896649
ADL 252 E16,OSM,-35.298688,138.896591
ADL 252 F1,OSM,-35.264944,138.900212
ADL 252 F2,OSM,-35.267197,138.900154
ADL 252 F3,OSM,-35.26945,138.900095
ADL 252 F4,OSM,-35.271703,138.900037
ADL 252 F5,OSM,-35.273955,138.899979
ADL 252 F6,OSM,-35.276208,138.899921
ADL 252 F7,OSM,-35.278461,138.899863
ADL 252 F8,OSM,-35.280714,138.899804
ADL 252 F9,OSM,-35.282966,138.899746
ADL 252 F10,OSM,-35.285219,138.899688
ADL 252 F11,OSM,-35.287472,138.89963
ADL 252 F12,OSM,-35.289725,138.899572
ADL 252 F13,OSM,-35.291977,138.899513
ADL 252 F14,OSM,-35.29423,138.899455
ADL 252 F15,OSM,-35.296483,138.899397
ADL 252 F16,OSM,-35.298736,138.899339
ADL 252 G1,OSM,-35.264992,138.902958
ADL 252 G2,OSM,-35.267245,138.9029
ADL 252 G3,OSM,-35.269498,138.902842
ADL 252 G4,OSM,-35.27175,138.902784
ADL 252 G5,OSM,-35.274003,138.902726
ADL 252 G6,OSM,-35.276256,138.902668
ADL 252 G7,OSM,-35.278509,138.90261
ADL 252 G8,OSM,-35.280761,138.902552
ADL 252 G9,OSM,-35.283014,138.902494
ADL 252 G10,OSM,-35.285267,138.902435
ADL 252 G11,OSM,-35.28752,138.902377
ADL 252 G12,OSM,-35.289772,138.902319
ADL 252 G13,OSM,-35.292025,138.902261
ADL 252 G14,OSM,-35.294278,138.902203
ADL 252 G15,OSM,-35.296531,138.902145
ADL 252 G16,OSM,-35.298783,138.902087
ADL 252 H1,OSM,-35.26504,138.905705
ADL 252 H2,OSM,-35.267292,138.905647
ADL 252 H3,OSM,-35.269545,138.905589
ADL 252 H4,OSM,-35.271798,138.905531
ADL 252 H5,OSM,-35.274051,138.905473
ADL 252 H6,OSM,-35.276303,138.905415
ADL 252 H7,OSM,-35.278556,138.905357
ADL 252 H8,OSM,-35.280809,138.905299
ADL 252 H9,OSM,-35.283062,138.905241
ADL 252 H10,OSM,-35.285314,138.905183
ADL 252 H11,OSM,-35.287567,138.905125
ADL 252 H12,OSM,-35.28982,138.905067
ADL 252 H13,OSM,-35.292073,138.905009
ADL 252 H14,OSM,-35.294325,138.904951
ADL 252 H15,OSM,-35.296578,138.904893
ADL 252 H16,OSM,-35.298831,138.904834
ADL 252 J1,OSM,-35.265087,138.908452
ADL 252 J2,OSM,-35.26734,138.908394
ADL 252 J3,OSM,-35.269593,138.908336
ADL 252 J4,OSM,-35.271845,138.908278
ADL 252 J5,OSM,-35.274098,138.90822
ADL 252 J6,OSM,-35.276351,138.908162
ADL 252 J7,OSM,-35.278604,138.908104
ADL 252 J8,OSM,-35.280857,138.908046
ADL 252 J9,OSM,-35.283109,138.907988
ADL 252 J10,OSM,-35.285362,138.90793
ADL 252 J11,OSM,-35.287615,138.907872
ADL 252 J12,OSM,-35.289868,138.907814
ADL 252 J13,OSM,-35.29212,138.907756
ADL 252 J14,OSM,-35.294373,138.907698
ADL 252 J15,OSM,-35.296626,138.90764
ADL 252 J16,OSM,-35.298878,138.907582
ADL 252 K1,OSM,-35.265135,138.911199
ADL 252 K2,OSM,-35.267387,138.911141
ADL 252 K3,OSM,-35.26964,138.911083
ADL 252 K4,OSM,-35.271893,138.911025
ADL 252 K5,OSM,-35.274146,138.910967
ADL 252 K6,OSM,-35.276398,138.910909
ADL 252 K7,OSM,-35.278651,138.910851
ADL 252 K8,OSM,-35.280904,138.910794
ADL 252 K9,OSM,-35.283157,138.910736
ADL 252 K10,OSM,-35.28541,138.910678
ADL 252 K11,OSM,-35.287662,138.91062
ADL 252 K12,OSM,-35.289915,138.910562
ADL 252 K13,OSM,-35.292168,138.910504
ADL 252 K14,OSM,-35.294421,138.910446
ADL 252 K15,OSM,-35.296673,138.910388
ADL 252 K16,OSM,-35.298926,138.91033
ADL 252 L1,OSM,-35.265182,138.913945
ADL 252 L2,OSM,-35.267435,138.913888
ADL 252 L3,OSM,-35.269688,138.91383
ADL 252 L4,OSM,-35.27194,138.913772
ADL 252 L5,OSM,-35.274193,138.913714
ADL 252 L6,OSM,-35.276446,138.913656
ADL 252 L7,OSM,-35.278699,138.913599
ADL 252 L8,OSM,-35.280951,138.913541
ADL 252 L9,OSM,-35.283204,138.913483
ADL 252 L10,OSM,-35.285457,138.913425
ADL 252 L11,OSM,-35.28771,138.913367
ADL 252 L12,OSM,-35.289962,138.913309
ADL 252 L13,OSM,-35.292215,138.913252
ADL 252 L14,OSM,-35.294468,138.913194
ADL 252 L15,OSM,-35.296721,138.913136
ADL 252 L16,OSM,-35.298973,138.913078
ADL 252 M1,OSM,-35.265229,138.916692
ADL 252 M2,OSM,-35.267482,138.916634
ADL 252 M3,OSM,-35.269735,138.916577
ADL 252 M4,OSM,-35.271988,138.916519
ADL 252 M5,OSM,-35.274241,138.916461
ADL 252 M6,OSM,-35.276493,138.916404
ADL 252 M7,OSM,-35.278746,138.916346
ADL 252 M8,OSM,-35.280999,138.916288
ADL 252 M9,OSM,-35.283252,138.91623
ADL 252 M10,OSM,-35.285504,138.916173
ADL 252 M11,OSM,-35.287757,138.916115
ADL 252 M12,OSM,-35.29001,138.916057
ADL 252 M13,OSM,-35.292263,138.915999
ADL 252 M14,OSM,-35.294515,138.915942
ADL 252 M15,OSM,-35.296768,138.915884
ADL 252 M16,OSM,-35.299021,138.915826
ADL 252 N1,OSM,-35.265277,138.919439
ADL 252 N2,OSM,-35.26753,138.919381
ADL 252 N3,OSM,-35.269782,138.919324
ADL 252 N4,OSM,-35.272035,138.919266
ADL 252 N5,OSM,-35.274288,138.919208
ADL 252 N6,OSM,-35.276541,138.919151
ADL 252 N7,OSM,-35.278793,138.919093
ADL 252 N8,OSM,-35.281046,138.919035
ADL 252 N9,OSM,-35.283299,138.918978
ADL 252 N10,OSM,-35.285552,138.91892
ADL 252 N11,OSM,-35.287804,138.918862
ADL 252 N12,OSM,-35.290057,138.918805
ADL 252 N13,OSM,-35.29231,138.918747
ADL 252 N14,OSM,-35.294563,138.918689
ADL 252 N15,OSM,-35.296815,138.918632
ADL 252 N16,OSM,-35.299068,138.918574
ADL 252 P1,OSM,-35.265324,138.922186
ADL 252 P2,OSM,-35.267577,138.922128
ADL 252 P3,OSM,-35.26983,138.922071
ADL 252 P4,OSM,-35.272082,138.922013
ADL 252 P5,OSM,-35.274335,138.921955
ADL 252 P6,OSM,-35.276588,138.921898
ADL 252 P7,OSM,-35.278841,138.92184
ADL 252 P8,OSM,-35.281093,138.921783
ADL 252 P9,OSM,-35.283346,138.921725
ADL 252 P10,OSM,-35.285599,138.921667
ADL 252 P11,OSM,-35.287852,138.92161
ADL 252 P12,OSM,-35.290104,138.921552
ADL 252 P13,OSM,-35.292357,138.921495
ADL 252 P14,OSM,-35.29461,138.921437
ADL 252 P15,OSM,-35.296863,138.921379
ADL 252 P16,OSM,-35.299116,138.921322
ADL 252 Q1,OSM,-35.265371,138.924932
ADL 252 Q2,OSM,-35.267624,138.924875
ADL 252 Q3,OSM,-35.269877,138.924817
ADL 252 Q4,OSM,-35.272129,138.92476
ADL 252 Q5,OSM,-35.274382,138.924702
ADL 252 Q6,OSM,-35.276635,138.924645
ADL 252 Q7,OSM,-35.278888,138.924587
ADL 252 Q8,OSM,-35.281141,138.92453
ADL 252 Q9,OSM,-35.283393,138.924472
ADL 252 Q10,OSM,-35.285646,138.924415
ADL 252 Q11,OSM,-35.287899,138.924357
ADL 252 Q12,OSM,-35.290152,138.9243
ADL 252 Q13,OSM,-35.292404,138.924242
ADL 252 Q14,OSM,-35.294657,138.924185
ADL 252 Q15,OSM,-35.29691,138.924127
ADL 252 Q16,OSM,-35.299163,138.92407
ADL 215 A1,OSM,-35.224815,138.453575
ADL 215 A2,OSM,-35.227067,138.453504
ADL 215 A3,OSM,-35.229319,138.453434
ADL 215 A4,OSM,-35.231571,138.453364
ADL 215 A5,OSM,-35.233823,138.453293
ADL 215 A6,OSM,-35.236075,138.453223
ADL 215 A7,OSM,-35.238327,138.453152
ADL 215 A8,OSM,-35.240579,138.453082
ADL 215 A9,OSM,-35.242831,138.453011
ADL 215 A10,OSM,-35.245083,138.452941
ADL 215 A11,OSM,-35.247335,138.45287
ADL 215 A12,OSM,-35.249588,138.4528
ADL 215 A13,OSM,-35.25184,138.452729
ADL 215 A14,OSM,-35.254092,138.452659
ADL 215 A15,OSM,-35.256344,138.452588
ADL 215 A16,OSM,-35.258596,138.452518
ADL 215 B1,OSM,-35.224873,138.456319
ADL 215 B2,OSM,-35.227125,138.456249
ADL 215 B3,OSM,-35.229377,138.456179
ADL 215 B4,OSM,-35.231629,138.456108
ADL 215 B5,OSM,-35.233881,138.456038
ADL 215 B6,OSM,-35.236133,138.455968
ADL 215 B7,OSM,-35.238385,138.455897
ADL 215 B8,OSM,-35.240637,138.455827
ADL 215 B9,OSM,-35.242889,138.455756
ADL 215 B10,OSM,-35.245141,138.455686
ADL 215 B11,OSM,-35.247393,138.455616
ADL 215 B12,OSM,-35.249645,138.455545
ADL 215 B13,OSM,-35.251897,138.455475
ADL 215 B14,OSM,-35.254149,138.455404
ADL 215 B15,OSM,-35.256401,138.455334
ADL 215 B16,OSM,-35.258653,138.455263
ADL 215 C1,OSM,-35.22493,138.459064
ADL 215 C2,OSM,-35.227183,138.458994
ADL 215 C3,OSM,-35.229435,138.458923
ADL 215 C4,OSM,-35.231687,138.458853
ADL 215 C5,OSM,-35.233939,138.458783
ADL 215 C6,OSM,-35.236191,138.458712
ADL 215 C7,OSM,-35.238443,138.458642
ADL 215 C8,OSM,-35.240695,138.458572
ADL 215 C9,OSM,-35.242947,138.458501
ADL 215 C10,OSM,-35.245199,138.458431
ADL 215 C11,OSM,-35.247451,138.458361
ADL 215 C12,OSM,-35.249703,138.458291
ADL 215 C13,OSM,-35.251955,138.45822
ADL 215 C14,OSM,-35.254207,138.45815
ADL 215 C15,OSM,-35.256459,138.458079
ADL 215 C16,OSM,-35.258711,138.458009
ADL 215 D1,OSM,-35.224988,138.461808
ADL 215 D2,OSM,-35.22724,138.461738
ADL 215 D3,OSM,-35.229492,138.461668
ADL 215 D4,OSM,-35.231744,138.461598
ADL 215 D5,OSM,-35.233996,138.461528
ADL 215 D6,OSM,-35.236248,138.461457
ADL 215 D7,OSM,-35.2385,138.461387
ADL 215 D8,OSM,-35.240752,138.461317
ADL 215 D9,OSM,-35.243005,138.461247
ADL 215 D10,OSM,-35.245257,138.461176
ADL 215 D11,OSM,-35.247509,138.461106
ADL 215 D12,OSM,-35.249761,138.461036
ADL 215 D13,OSM,-35.252013,138.460966
ADL 215 D14,OSM,-35.254265,138.460895
ADL 215 D15,OSM,-35.256517,138.460825
ADL 215 D16,OSM,-35.258769,138.460755
ADL 215 E1,OSM,-35.225046,138.464553
ADL 215 E2,OSM,-35.227298,138.464483
ADL 215 E3,OSM,-35.22955,138.464413
ADL 215 E4,OSM,-35.231802,138.464342
ADL 215 E5,OSM,-35.234054,138.464272
ADL 215 E6,OSM,-35.236306,138.464202
ADL 215 E7,OSM,-35.238558,138.464132
ADL 215 E8,OSM,-35.24081,138.464062
ADL 215 E9,OSM,-35.243062,138.463992
ADL 215 E10,OSM,-35.245314,138.463922
ADL 215 E11,OSM,-35.247566,138.463851
ADL 215 E12,OSM,-35.249818,138.463781
ADL 215 E13,OSM,-35.25207,138.463711
ADL 215 E14,OSM,-35.254322,138.463641
ADL 215 E15,OSM,-35.256574,138.463571
ADL 215 E16,OSM,-35.258827,138.4635
ADL 215 F1,OSM,-35.225103,138.467297
ADL 215 F2,OSM,-35.227355,138.467227
ADL 215 F3,OSM,-35.229607,138.467157
ADL 215 F4,OSM,-35.231859,138.467087
ADL 215 F5,OSM,-35.234111,138.467017
ADL 215 F6,OSM,-35.236363,138.466947
ADL 215 F7,OSM,-35.238616,138.466877
ADL 215 F8,OSM,-35.240868,138.466807
ADL 215 F9,OSM,-35.24312,138.466737
ADL 215 F10,OSM,-35.245372,138.466667
ADL 215 F11,OSM,-35.247624,138.466597
ADL 215 F12,OSM,-35.249876,138.466527
ADL 215 F13,OSM,-35.252128,138.466456
ADL 215 F14,OSM,-35.25438,138.466386
ADL 215 F15,OSM,-35.256632,138.466316
ADL 215 F16,OSM,-35.258884,138.466246
ADL 215 G1,OSM,-35.225161,138.470042
ADL 215 G2,OSM,-35.227413,138.469972
ADL 215 G3,OSM,-35.229665,138.469902
ADL 215 G4,OSM,-35.231917,138.469832
ADL 215 G5,OSM,-35.234169,138.469762
ADL 215 G6,OSM,-35.236421,138.469692
ADL 215 G7,OSM,-35.238673,138.469622
ADL 215 G8,OSM,-35.240925,138.469552
ADL 215 G9,OSM,-35.243177,138.469482
ADL 215 G10,OSM,-35.245429,138.469412
ADL 215 G11,OSM,-35.247681,138.469342
ADL 215 G12,OSM,-35.249933,138.469272
ADL 215 G13,OSM,-35.252185,138.469202
ADL 215 G14,OSM,-35.254437,138.469132
ADL 215 G15,OSM,-35.25669,138.469062
ADL 215 G16,OSM,-35.258942,138.468992
ADL 215 H1,OSM,-35.225218,138.472786
ADL 215 H2,OSM,-35.22747,138.472717
ADL 215 H3,OSM,-35.229722,138.472647
ADL 215 H4,OSM,-35.231974,138.472577
ADL 215 H5,OSM,-35.234226,138.472507
ADL 215 H6,OSM,-35.236478,138.472437
ADL 215 H7,OSM,-35.23873,138.472367
ADL 215 H8,OSM,-35.240982,138.472297
ADL 215 H9,OSM,-35.243235,138.472227
ADL 215 H10,OSM,-35.245487,138.472157
ADL 215 H11,OSM,-35.247739,138.472087
ADL 215 H12,OSM,-35.249991,138.472017
ADL 215 H13,OSM,-35.252243,138.471947
ADL 215 H14,OSM,-35.254495,138.471877
ADL 215 H15,OSM,-35.256747,138.471807
ADL 215 H16,OSM,-35.258999,138.471737
ADL 215 J1,OSM,-35.225275,138.475531
ADL 215 J2,OSM,-35.227527,138.475461
ADL 215 J3,OSM,-35.229779,138.475391
ADL 215 J4,OSM,-35.232031,138.475322
ADL 215 J5,OSM,-35.234284,138.475252
ADL 215 J6,OSM,-35.236536,138.475182
ADL 215 J7,OSM,-35.238788,138.475112
ADL 215 J8,OSM,-35.24104,138.475042
ADL 215 J9,OSM,-35.243292,138.474972
ADL 215 J10,OSM,-35.245544,138.474902
ADL 215 J11,OSM,-35.247796,138.474833
ADL 215 J12,OSM,-35.250048,138.474763
ADL 215 J13,OSM,-35.2523,138.474693
ADL 215 J14,OSM,-35.254552,138.474623
ADL 215 J15,OSM,-35.256804,138.474553
ADL 215 J16,OSM,-35.259056,138.474483
ADL 215 K1,OSM,-35.225332,138.478276
ADL 215 K2,OSM,-35.227585,138.478206
ADL 215 K3,OSM,-35.229837,138.478136
ADL 215 K4,OSM,-35.232089,138.478066
ADL 215 K5,OSM,-35.234341,138.477997
ADL 215 K6,OSM,-35.236593,138.477927
ADL 215 K7,OSM,-35.238845,138.477857
ADL 215 K8,OSM,-35.241097,138.477787
ADL 215 K9,OSM,-35.243349,138.477717
ADL 215 K10,OSM,-35.245601,138.477648
ADL 215 K11,OSM,-35.247853,138.477578
ADL 215 K12,OSM,-35.250105,138.477508
ADL 215 K13,OSM,-35.252357,138.477438
ADL 215 K14,OSM,-35.25461,138.477368
ADL 215 K15,OSM,-35.256862,138.477299
ADL 215 K16,OSM,-35.259114,138.477229
ADL 215 L1,OSM,-35.22539,138.48102
ADL 215 L2,OSM,-35.227642,138.48095
ADL 215 L3,OSM,-35.229894,138.480881
ADL 215 L4,OSM,-35.232146,138.480811
ADL 215 L5,OSM,-35.234398,138.480741
ADL 215 L6,OSM,-35.23665,138.480672
ADL 215 L7,OSM,-35.238902,138.480602
ADL 215 L8,OSM,-35.241154,138.480532
ADL 215 L9,OSM,-35.243406,138.480463
ADL 215 L10,OSM,-35.245658,138.480393
ADL 215 L11,OSM,-35.247911,138.480323
ADL 215 L12,OSM,-35.250163,138.480254
ADL 215 L13,OSM,-35.252415,138.480184
ADL 215 L14,OSM,-35.254667,138.480114
ADL 215 L15,OSM,-35.256919,138.480044
ADL 215 L16,OSM,-35.259171,138.479975
ADL 215 M1,OSM,-35.225447,138.483765
ADL 215 M2,OSM,-35.227699,138.483695
ADL 215 M3,OSM,-35.229951,138.483626
ADL 215 M4,OSM,-35.232203,138.483556
ADL 215 M5,OSM,-35.234455,138.483486
ADL 215 M6,OSM,-35.236707,138.483417
ADL 215 M7,OSM,-35.238959,138.483347
ADL 215 M8,OSM,-35.241211,138.483277
ADL 215 M9,OSM,-35.243464,138.483208
ADL 215 M10,OSM,-35.245716,138.483138
ADL 215 M11,OSM,-35.247968,138.483069
ADL 215 M12,OSM,-35.25022,138.482999
ADL 215 M13,OSM,-35.252472,138.482929
ADL 215 M14,OSM,-35.254724,138.48286
ADL 215 M15,OSM,-35.256976,138.48279
ADL 215 M16,OSM,-35.259228,138.48272
ADL 215 N1,OSM,-35.225504,138.486509
ADL 215 N2,OSM,-35.227756,138.48644
ADL 215 N3,OSM,-35.230008,138.48637
ADL 215 N4,OSM,-35.23226,138.486301
ADL 215 N5,OSM,-35.234512,138.486231
ADL 215 N6,OSM,-35.236764,138.486162
ADL 215 N7,OSM,-35.239016,138.486092
ADL 215 N8,OSM,-35.241269,138.486023
ADL 215 N9,OSM,-35.243521,138.485953
ADL 215 N10,OSM,-35.245773,138.485883
ADL 215 N11,OSM,-35.248025,138.485814
ADL 215 N12,OSM,-35.250277,138.485744
ADL 215 N13,OSM,-35.252529,138.485675
ADL 215 N14,OSM,-35.254781,138.485605
ADL 215 N15,OSM,-35.257033,138.485536
ADL 215 N16,OSM,-35.259285,138.485466
ADL 215 P1,OSM,-35.225561,138.489254
ADL 215 P2,OSM,-35.227813,138.489184
ADL 215 P3,OSM,-35.230065,138.489115
ADL 215 P4,OSM,-35.232317,138.489046
ADL 215 P5,OSM,-35.234569,138.488976
ADL 215 P6,OSM,-35.236821,138.488907
ADL 215 P7,OSM,-35.239073,138.488837
ADL 215 P8,OSM,-35.241326,138.488768
ADL 215 P9,OSM,-35.243578,138.488698
ADL 215 P10,OSM,-35.24583,138.488629
ADL 215 P11,OSM,-35.248082,138.488559
ADL 215 P12,OSM,-35.250334,138.48849
ADL 215 P13,OSM,-35.252586,138.48842
ADL 215 P14,OSM,-35.254838,138.488351
ADL 215 P15,OSM,-35.25709,138.488281
